2026-06-30 15:45:04 | === run 'gptbert_small_span_v2' | device=mps | config=small (33.0M params) ===
2026-06-30 15:45:04 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-06-30 15:45:04 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-06-30 15:45:04 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_span_v2/train.log
2026-06-30 15:45:10 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.853 | lr 2.54e-06 |   0.01M words |  2907 tok/s | ETA 15:25:59
2026-06-30 22:38:22 | [6:53:18] [#############-----------]  55.6% | step   5480/9860 | ep 5 | masked | loss  3.388 | lr 2.13e-04 |  55.01M words |  3621 tok/s | ETA 5:30:20
2026-06-30 22:39:52 | [6:54:47] [#############-----------]  55.8% | step   5500/9860 | ep 5 | masked | loss  3.245 | lr 2.12e-04 |  55.21M words |  3622 tok/s | ETA 5:28:49
2026-06-30 22:41:22 | [6:56:17] [#############-----------]  56.0% | step   5520/9860 | ep 5 | masked | loss  3.555 | lr 2.10e-04 |  55.41M words |  3622 tok/s | ETA 5:27:18
2026-06-30 22:42:52 | [6:57:47] [#############-----------]  56.2% | step   5540/9860 | ep 5 | masked | loss  3.530 | lr 2.09e-04 |  55.61M words |  3622 tok/s | ETA 5:25:47
2026-06-30 22:44:22 | [6:59:17] [#############-----------]  56.4% | step   5560/9860 | ep 5 | masked | loss  3.391 | lr 2.07e-04 |  55.81M words |  3622 tok/s | ETA 5:24:16
2026-06-30 22:45:51 | [7:00:46] [#############-----------]  56.6% | step   5580/9860 | ep 5 | masked | loss  3.317 | lr 2.05e-04 |  56.01M words |  3622 tok/s | ETA 5:22:45
2026-06-30 22:47:21 | [7:02:16] [#############-----------]  56.8% | step   5600/9860 | ep 5 | masked | loss  3.292 | lr 2.04e-04 |  56.21M words |  3622 tok/s | ETA 5:21:13
2026-06-30 22:48:50 | [7:03:45] [#############-----------]  57.0% | step   5620/9860 | ep 5 | masked | loss  3.895 | lr 2.02e-04 |  56.41M words |  3622 tok/s | ETA 5:19:42
2026-06-30 22:50:20 | [7:05:15] [#############-----------]  57.2% | step   5640/9860 | ep 5 | masked | loss  3.220 | lr 2.01e-04 |  56.61M words |  3622 tok/s | ETA 5:18:11
2026-06-30 22:51:49 | [7:06:44] [#############-----------]  57.4% | step   5660/9860 | ep 5 | masked | loss  3.361 | lr 1.99e-04 |  56.82M words |  3623 tok/s | ETA 5:16:39
2026-06-30 22:53:19 | [7:08:14] [#############-----------]  57.6% | step   5680/9860 | ep 5 | masked | loss  3.564 | lr 1.97e-04 |  57.02M words |  3623 tok/s | ETA 5:15:09
2026-06-30 22:54:48 | [7:09:44] [#############-----------]  57.8% | step   5700/9860 | ep 5 | masked | loss  3.633 | lr 1.96e-04 |  57.22M words |  3623 tok/s | ETA 5:13:37
2026-06-30 22:56:17 | [7:11:13] [#############-----------]  58.0% | step   5720/9860 | ep 5 | masked | loss  3.174 | lr 1.94e-04 |  57.42M words |  3623 tok/s | ETA 5:12:06
2026-06-30 22:57:47 | [7:12:42] [#############-----------]  58.2% | step   5740/9860 | ep 5 | masked | loss  3.472 | lr 1.93e-04 |  57.62M words |  3623 tok/s | ETA 5:10:34
2026-06-30 22:59:16 | [7:14:11] [##############----------]  58.4% | step   5760/9860 | ep 5 | masked | loss  3.027 | lr 1.91e-04 |  57.82M words |  3623 tok/s | ETA 5:09:03
2026-06-30 23:00:45 | [7:15:40] [##############----------]  58.6% | step   5780/9860 | ep 5 | masked | loss  3.767 | lr 1.90e-04 |  58.02M words |  3623 tok/s | ETA 5:07:32
2026-06-30 23:02:14 | [7:17:09] [##############----------]  58.8% | step   5800/9860 | ep 5 | masked | loss  3.245 | lr 1.88e-04 |  58.22M words |  3624 tok/s | ETA 5:06:00
2026-06-30 23:03:43 | [7:18:39] [##############----------]  59.0% | step   5820/9860 | ep 5 | masked | loss  3.442 | lr 1.86e-04 |  58.42M words |  3624 tok/s | ETA 5:04:29
2026-06-30 23:05:13 | [7:20:08] [##############----------]  59.2% | step   5840/9860 | ep 5 | masked | loss  3.462 | lr 1.85e-04 |  58.62M words |  3624 tok/s | ETA 5:02:58
2026-06-30 23:06:42 | [7:21:37] [##############----------]  59.4% | step   5860/9860 | ep 5 | masked | loss  3.225 | lr 1.83e-04 |  58.82M words |  3624 tok/s | ETA 5:01:27
2026-06-30 23:08:11 | [7:23:07] [##############----------]  59.6% | step   5880/9860 | ep 5 | masked | loss  3.407 | lr 1.82e-04 |  59.02M words |  3624 tok/s | ETA 4:59:55
2026-06-30 23:09:41 | [7:24:36] [##############----------]  59.8% | step   5900/9860 | ep 5 | masked | loss  2.976 | lr 1.80e-04 |  59.22M words |  3624 tok/s | ETA 4:58:24
2026-06-30 23:11:11 | [7:26:07] [##############----------]  60.0% | step   5920/9860 | ep 6 | masked | loss  3.235 | lr 1.79e-04 |  59.43M words |  3625 tok/s | ETA 4:56:54
2026-06-30 23:12:43 | [7:27:38] [##############----------]  60.2% | step   5940/9860 | ep 6 | masked | loss  3.376 | lr 1.77e-04 |  59.63M words |  3624 tok/s | ETA 4:55:24
2026-06-30 23:14:13 | [7:29:08] [##############----------]  60.4% | step   5960/9860 | ep 6 | masked | loss  3.488 | lr 1.75e-04 |  59.83M words |  3624 tok/s | ETA 4:53:53
2026-06-30 23:15:34 |   >> saved checkpoint chck_60M at 60.01M words
2026-06-30 23:15:43 | [7:30:38] [##############----------]  60.6% | step   5980/9860 | ep 6 | masked | loss  3.313 | lr 1.74e-04 |  60.03M words |  3624 tok/s | ETA 4:52:23
2026-06-30 23:17:13 | [7:32:08] [##############----------]  60.9% | step   6000/9860 | ep 6 | masked | loss  3.932 | lr 1.72e-04 |  60.23M words |  3625 tok/s | ETA 4:50:52
2026-06-30 23:18:42 | [7:33:38] [##############----------]  61.1% | step   6020/9860 | ep 6 | masked | loss  3.533 | lr 1.71e-04 |  60.43M words |  3625 tok/s | ETA 4:49:21
2026-06-30 23:20:12 | [7:35:08] [##############----------]  61.3% | step   6040/9860 | ep 6 | masked | loss  3.055 | lr 1.69e-04 |  60.63M words |  3625 tok/s | ETA 4:47:51
2026-06-30 23:21:43 | [7:36:38] [##############----------]  61.5% | step   6060/9860 | ep 6 | masked | loss  3.295 | lr 1.68e-04 |  60.83M words |  3625 tok/s | ETA 4:46:20
2026-06-30 23:23:13 | [7:38:08] [##############----------]  61.7% | step   6080/9860 | ep 6 | masked | loss  3.348 | lr 1.66e-04 |  61.03M words |  3625 tok/s | ETA 4:44:50
2026-06-30 23:24:43 | [7:39:38] [##############----------]  61.9% | step   6100/9860 | ep 6 | masked | loss  3.309 | lr 1.65e-04 |  61.23M words |  3625 tok/s | ETA 4:43:19
2026-06-30 23:26:12 | [7:41:07] [##############----------]  62.1% | step   6120/9860 | ep 6 | causal | loss  3.593 | lr 1.63e-04 |  61.43M words |  3625 tok/s | ETA 4:41:48
2026-06-30 23:27:42 | [7:42:37] [##############----------]  62.3% | step   6140/9860 | ep 6 | masked | loss  2.833 | lr 1.62e-04 |  61.63M words |  3625 tok/s | ETA 4:40:17
2026-06-30 23:29:13 | [7:44:08] [##############----------]  62.5% | step   6160/9860 | ep 6 | masked | loss  3.464 | lr 1.60e-04 |  61.84M words |  3625 tok/s | ETA 4:38:47
2026-06-30 23:30:45 | [7:45:40] [###############---------]  62.7% | step   6180/9860 | ep 6 | masked | loss  3.820 | lr 1.59e-04 |  62.04M words |  3625 tok/s | ETA 4:37:17
2026-06-30 23:32:16 | [7:47:11] [###############---------]  62.9% | step   6200/9860 | ep 6 | masked | loss  3.534 | lr 1.57e-04 |  62.24M words |  3625 tok/s | ETA 4:35:47
2026-06-30 23:33:46 | [7:48:41] [###############---------]  63.1% | step   6220/9860 | ep 6 | masked | loss  3.665 | lr 1.56e-04 |  62.44M words |  3625 tok/s | ETA 4:34:17
2026-06-30 23:35:17 | [7:50:12] [###############---------]  63.3% | step   6240/9860 | ep 6 | masked | loss  3.055 | lr 1.54e-04 |  62.64M words |  3625 tok/s | ETA 4:32:46
2026-06-30 23:36:47 | [7:51:42] [###############---------]  63.5% | step   6260/9860 | ep 6 | masked | loss  3.663 | lr 1.53e-04 |  62.84M words |  3625 tok/s | ETA 4:31:16
2026-06-30 23:38:18 | [7:53:13] [###############---------]  63.7% | step   6280/9860 | ep 6 | masked | loss  3.825 | lr 1.51e-04 |  63.04M words |  3625 tok/s | ETA 4:29:46
2026-06-30 23:39:49 | [7:54:44] [###############---------]  63.9% | step   6300/9860 | ep 6 | masked | loss  3.744 | lr 1.50e-04 |  63.24M words |  3625 tok/s | ETA 4:28:16
2026-06-30 23:41:20 | [7:56:15] [###############---------]  64.1% | step   6320/9860 | ep 6 | masked | loss  2.850 | lr 1.48e-04 |  63.44M words |  3624 tok/s | ETA 4:26:46
2026-06-30 23:42:51 | [7:57:46] [###############---------]  64.3% | step   6340/9860 | ep 6 | masked | loss  3.212 | lr 1.47e-04 |  63.64M words |  3624 tok/s | ETA 4:25:15
2026-06-30 23:44:22 | [7:59:17] [###############---------]  64.5% | step   6360/9860 | ep 6 | causal | loss  3.542 | lr 1.45e-04 |  63.84M words |  3624 tok/s | ETA 4:23:45
2026-06-30 23:45:52 | [8:00:47] [###############---------]  64.7% | step   6380/9860 | ep 6 | masked | loss  3.222 | lr 1.44e-04 |  64.04M words |  3624 tok/s | ETA 4:22:15
2026-06-30 23:47:22 | [8:02:17] [###############---------]  64.9% | step   6400/9860 | ep 6 | masked | loss  3.792 | lr 1.42e-04 |  64.24M words |  3624 tok/s | ETA 4:20:44
2026-06-30 23:48:53 | [8:03:48] [###############---------]  65.1% | step   6420/9860 | ep 6 | masked | loss  3.614 | lr 1.41e-04 |  64.44M words |  3624 tok/s | ETA 4:19:14
2026-06-30 23:50:24 | [8:05:19] [###############---------]  65.3% | step   6440/9860 | ep 6 | masked | loss  2.877 | lr 1.39e-04 |  64.65M words |  3624 tok/s | ETA 4:17:44
2026-06-30 23:51:55 | [8:06:50] [###############---------]  65.5% | step   6460/9860 | ep 6 | masked | loss  3.852 | lr 1.38e-04 |  64.85M words |  3624 tok/s | ETA 4:16:13
2026-06-30 23:53:25 | [8:08:21] [###############---------]  65.7% | step   6480/9860 | ep 6 | masked | loss  3.696 | lr 1.36e-04 |  65.05M words |  3624 tok/s | ETA 4:14:43
2026-06-30 23:54:56 | [8:09:52] [###############---------]  65.9% | step   6500/9860 | ep 6 | masked | loss  3.684 | lr 1.35e-04 |  65.25M words |  3624 tok/s | ETA 4:13:13
2026-06-30 23:56:28 | [8:11:23] [###############---------]  66.1% | step   6520/9860 | ep 6 | masked | loss  3.553 | lr 1.33e-04 |  65.45M words |  3624 tok/s | ETA 4:11:43
2026-06-30 23:57:58 | [8:12:53] [###############---------]  66.3% | step   6540/9860 | ep 6 | masked | loss  3.130 | lr 1.32e-04 |  65.65M words |  3624 tok/s | ETA 4:10:12
2026-06-30 23:59:27 | [8:14:22] [###############---------]  66.5% | step   6560/9860 | ep 6 | masked | loss  3.315 | lr 1.31e-04 |  65.85M words |  3624 tok/s | ETA 4:08:41
2026-07-01 00:00:57 | [8:15:52] [################--------]  66.7% | step   6580/9860 | ep 6 | masked | loss  3.520 | lr 1.29e-04 |  66.05M words |  3624 tok/s | ETA 4:07:11
2026-07-01 00:02:27 | [8:17:23] [################--------]  66.9% | step   6600/9860 | ep 6 | masked | loss  3.337 | lr 1.28e-04 |  66.25M words |  3624 tok/s | ETA 4:05:40
2026-07-01 00:03:57 | [8:18:52] [################--------]  67.1% | step   6620/9860 | ep 6 | masked | loss  2.952 | lr 1.26e-04 |  66.45M words |  3624 tok/s | ETA 4:04:09
2026-07-01 00:05:27 | [8:20:22] [################--------]  67.3% | step   6640/9860 | ep 6 | causal | loss  3.542 | lr 1.25e-04 |  66.65M words |  3624 tok/s | ETA 4:02:39
2026-07-01 00:06:57 | [8:21:52] [################--------]  67.5% | step   6660/9860 | ep 6 | masked | loss  2.682 | lr 1.24e-04 |  66.85M words |  3624 tok/s | ETA 4:01:08
2026-07-01 00:08:28 | [8:23:23] [################--------]  67.7% | step   6680/9860 | ep 6 | masked | loss  3.242 | lr 1.22e-04 |  67.05M words |  3624 tok/s | ETA 3:59:38
2026-07-01 00:10:00 | [8:24:55] [################--------]  68.0% | step   6700/9860 | ep 6 | masked | loss  3.334 | lr 1.21e-04 |  67.25M words |  3624 tok/s | ETA 3:58:08
2026-07-01 00:11:31 | [8:26:26] [################--------]  68.2% | step   6720/9860 | ep 6 | masked | loss  3.429 | lr 1.19e-04 |  67.46M words |  3624 tok/s | ETA 3:56:38
2026-07-01 00:13:02 | [8:27:57] [################--------]  68.4% | step   6740/9860 | ep 6 | masked | loss  3.260 | lr 1.18e-04 |  67.66M words |  3624 tok/s | ETA 3:55:08
2026-07-01 00:14:32 | [8:29:28] [################--------]  68.6% | step   6760/9860 | ep 6 | masked | loss  3.524 | lr 1.17e-04 |  67.86M words |  3624 tok/s | ETA 3:53:37
2026-07-01 00:16:03 | [8:30:58] [################--------]  68.8% | step   6780/9860 | ep 6 | masked | loss  3.415 | lr 1.15e-04 |  68.06M words |  3624 tok/s | ETA 3:52:07
2026-07-01 00:17:32 | [8:32:28] [################--------]  69.0% | step   6800/9860 | ep 6 | masked | loss  3.764 | lr 1.14e-04 |  68.26M words |  3624 tok/s | ETA 3:50:36
2026-07-01 00:19:03 | [8:33:59] [################--------]  69.2% | step   6820/9860 | ep 6 | masked | loss  3.098 | lr 1.12e-04 |  68.46M words |  3624 tok/s | ETA 3:49:06
2026-07-01 00:20:34 | [8:35:29] [################--------]  69.4% | step   6840/9860 | ep 6 | masked | loss  3.716 | lr 1.11e-04 |  68.66M words |  3624 tok/s | ETA 3:47:36
2026-07-01 00:22:04 | [8:36:59] [################--------]  69.6% | step   6860/9860 | ep 6 | masked | loss  3.729 | lr 1.10e-04 |  68.86M words |  3624 tok/s | ETA 3:46:05
2026-07-01 00:23:35 | [8:38:30] [################--------]  69.8% | step   6880/9860 | ep 6 | masked | loss  3.683 | lr 1.08e-04 |  69.06M words |  3624 tok/s | ETA 3:44:35
2026-07-01 00:25:05 | [8:40:00] [################--------]  70.0% | step   6900/9860 | ep 6 | masked | loss  3.025 | lr 1.07e-04 |  69.26M words |  3624 tok/s | ETA 3:43:04
2026-07-01 00:26:37 | [8:41:33] [################--------]  70.2% | step   6920/9860 | ep 7 | masked | loss  3.360 | lr 1.06e-04 |  69.47M words |  3624 tok/s | ETA 3:41:35
2026-07-01 00:28:10 | [8:43:05] [################--------]  70.4% | step   6940/9860 | ep 7 | masked | loss  2.917 | lr 1.04e-04 |  69.67M words |  3624 tok/s | ETA 3:40:05
2026-07-01 00:29:41 | [8:44:36] [################--------]  70.6% | step   6960/9860 | ep 7 | masked | loss  3.414 | lr 1.03e-04 |  69.87M words |  3624 tok/s | ETA 3:38:35
2026-07-01 00:30:46 |   >> saved checkpoint chck_70M at 70.01M words
2026-07-01 00:31:13 | [8:46:08] [################--------]  70.8% | step   6980/9860 | ep 7 | masked | loss  3.651 | lr 1.02e-04 |  70.07M words |  3623 tok/s | ETA 3:37:05
2026-07-01 00:32:45 | [8:47:40] [#################-------]  71.0% | step   7000/9860 | ep 7 | causal | loss  3.858 | lr 1.01e-04 |  70.27M words |  3623 tok/s | ETA 3:35:35
2026-07-01 00:34:16 | [8:49:11] [#################-------]  71.2% | step   7020/9860 | ep 7 | masked | loss  3.397 | lr 9.92e-05 |  70.47M words |  3623 tok/s | ETA 3:34:05
2026-07-01 00:35:47 | [8:50:42] [#################-------]  71.4% | step   7040/9860 | ep 7 | masked | loss  3.387 | lr 9.79e-05 |  70.67M words |  3623 tok/s | ETA 3:32:35
2026-07-01 00:37:18 | [8:52:13] [#################-------]  71.6% | step   7060/9860 | ep 7 | masked | loss  3.362 | lr 9.66e-05 |  70.87M words |  3623 tok/s | ETA 3:31:04
2026-07-01 00:38:50 | [8:53:45] [#################-------]  71.8% | step   7080/9860 | ep 7 | masked | loss  3.382 | lr 9.53e-05 |  71.07M words |  3623 tok/s | ETA 3:29:34
2026-07-01 00:40:21 | [8:55:16] [#################-------]  72.0% | step   7100/9860 | ep 7 | masked | loss  3.324 | lr 9.41e-05 |  71.27M words |  3623 tok/s | ETA 3:28:04
2026-07-01 00:41:53 | [8:56:48] [#################-------]  72.2% | step   7120/9860 | ep 7 | causal | loss  3.499 | lr 9.28e-05 |  71.47M words |  3623 tok/s | ETA 3:26:34
2026-07-01 00:43:25 | [8:58:20] [#################-------]  72.4% | step   7140/9860 | ep 7 | masked | loss  3.156 | lr 9.15e-05 |  71.67M words |  3623 tok/s | ETA 3:25:04
2026-07-01 00:44:56 | [8:59:52] [#################-------]  72.6% | step   7160/9860 | ep 7 | masked | loss  3.361 | lr 9.03e-05 |  71.87M words |  3622 tok/s | ETA 3:23:34
2026-07-01 00:46:27 | [9:01:23] [#################-------]  72.8% | step   7180/9860 | ep 7 | masked | loss  3.414 | lr 8.90e-05 |  72.07M words |  3622 tok/s | ETA 3:22:04
2026-07-01 00:47:59 | [9:02:54] [#################-------]  73.0% | step   7200/9860 | ep 7 | masked | loss  3.427 | lr 8.78e-05 |  72.28M words |  3622 tok/s | ETA 3:20:34
2026-07-01 00:49:31 | [9:04:26] [#################-------]  73.2% | step   7220/9860 | ep 7 | masked | loss  3.187 | lr 8.66e-05 |  72.48M words |  3622 tok/s | ETA 3:19:04
2026-07-01 00:51:02 | [9:05:57] [#################-------]  73.4% | step   7240/9860 | ep 7 | masked | loss  3.325 | lr 8.53e-05 |  72.68M words |  3622 tok/s | ETA 3:17:34
2026-07-01 00:52:33 | [9:07:28] [#################-------]  73.6% | step   7260/9860 | ep 7 | causal | loss  3.143 | lr 8.41e-05 |  72.88M words |  3622 tok/s | ETA 3:16:03
2026-07-01 00:54:04 | [9:08:59] [#################-------]  73.8% | step   7280/9860 | ep 7 | masked | loss  3.374 | lr 8.29e-05 |  73.08M words |  3622 tok/s | ETA 3:14:33
2026-07-01 00:55:35 | [9:10:31] [#################-------]  74.0% | step   7300/9860 | ep 7 | masked | loss  3.709 | lr 8.17e-05 |  73.28M words |  3622 tok/s | ETA 3:13:03
2026-07-01 00:57:07 | [9:12:02] [#################-------]  74.2% | step   7320/9860 | ep 7 | masked | loss  3.254 | lr 8.05e-05 |  73.48M words |  3622 tok/s | ETA 3:11:33
2026-07-01 00:58:39 | [9:13:34] [#################-------]  74.4% | step   7340/9860 | ep 7 | masked | loss  3.314 | lr 7.93e-05 |  73.68M words |  3622 tok/s | ETA 3:10:03
2026-07-01 01:00:10 | [9:15:05] [#################-------]  74.6% | step   7360/9860 | ep 7 | masked | loss  3.614 | lr 7.81e-05 |  73.88M words |  3621 tok/s | ETA 3:08:33
2026-07-01 01:01:42 | [9:16:37] [#################-------]  74.8% | step   7380/9860 | ep 7 | masked | loss  3.249 | lr 7.70e-05 |  74.08M words |  3621 tok/s | ETA 3:07:02
2026-07-01 01:03:13 | [9:18:08] [##################------]  75.1% | step   7400/9860 | ep 7 | masked | loss  3.535 | lr 7.58e-05 |  74.28M words |  3621 tok/s | ETA 3:05:32
2026-07-01 01:04:44 | [9:19:39] [##################------]  75.3% | step   7420/9860 | ep 7 | masked | loss  3.083 | lr 7.46e-05 |  74.48M words |  3621 tok/s | ETA 3:04:02
2026-07-01 01:06:15 | [9:21:11] [##################------]  75.5% | step   7440/9860 | ep 7 | masked | loss  3.423 | lr 7.35e-05 |  74.68M words |  3621 tok/s | ETA 3:02:32
2026-07-01 01:07:46 | [9:22:42] [##################------]  75.7% | step   7460/9860 | ep 7 | masked | loss  3.370 | lr 7.23e-05 |  74.88M words |  3621 tok/s | ETA 3:01:01
2026-07-01 01:09:18 | [9:24:13] [##################------]  75.9% | step   7480/9860 | ep 7 | masked | loss  3.576 | lr 7.12e-05 |  75.09M words |  3621 tok/s | ETA 2:59:31
2026-07-01 01:10:49 | [9:25:44] [##################------]  76.1% | step   7500/9860 | ep 7 | masked | loss  3.100 | lr 7.00e-05 |  75.29M words |  3621 tok/s | ETA 2:58:01
2026-07-01 01:12:20 | [9:27:16] [##################------]  76.3% | step   7520/9860 | ep 7 | masked | loss  3.455 | lr 6.89e-05 |  75.49M words |  3621 tok/s | ETA 2:56:31
2026-07-01 01:13:51 | [9:28:47] [##################------]  76.5% | step   7540/9860 | ep 7 | masked | loss  3.230 | lr 6.78e-05 |  75.69M words |  3621 tok/s | ETA 2:55:00
2026-07-01 01:15:23 | [9:30:18] [##################------]  76.7% | step   7560/9860 | ep 7 | masked | loss  2.965 | lr 6.67e-05 |  75.89M words |  3621 tok/s | ETA 2:53:30
2026-07-01 01:16:54 | [9:31:49] [##################------]  76.9% | step   7580/9860 | ep 7 | masked | loss  3.847 | lr 6.56e-05 |  76.09M words |  3621 tok/s | ETA 2:52:00
2026-07-01 01:18:26 | [9:33:21] [##################------]  77.1% | step   7600/9860 | ep 7 | masked | loss  3.644 | lr 6.45e-05 |  76.29M words |  3620 tok/s | ETA 2:50:29
2026-07-01 01:19:57 | [9:34:52] [##################------]  77.3% | step   7620/9860 | ep 7 | masked | loss  3.542 | lr 6.34e-05 |  76.49M words |  3620 tok/s | ETA 2:48:59
2026-07-01 01:21:28 | [9:36:23] [##################------]  77.5% | step   7640/9860 | ep 7 | masked | loss  3.427 | lr 6.23e-05 |  76.69M words |  3620 tok/s | ETA 2:47:29
2026-07-01 01:23:00 | [9:37:55] [##################------]  77.7% | step   7660/9860 | ep 7 | masked | loss  3.232 | lr 6.13e-05 |  76.89M words |  3620 tok/s | ETA 2:45:58
2026-07-01 01:24:31 | [9:39:27] [##################------]  77.9% | step   7680/9860 | ep 7 | masked | loss  3.671 | lr 6.02e-05 |  77.09M words |  3620 tok/s | ETA 2:44:28
2026-07-01 01:26:03 | [9:40:58] [##################------]  78.1% | step   7700/9860 | ep 7 | masked | loss  2.999 | lr 5.92e-05 |  77.29M words |  3620 tok/s | ETA 2:42:58
2026-07-01 01:27:34 | [9:42:29] [##################------]  78.3% | step   7720/9860 | ep 7 | masked | loss  3.787 | lr 5.81e-05 |  77.49M words |  3620 tok/s | ETA 2:41:28
2026-07-01 01:29:05 | [9:44:00] [##################------]  78.5% | step   7740/9860 | ep 7 | masked | loss  3.152 | lr 5.71e-05 |  77.69M words |  3620 tok/s | ETA 2:39:57
2026-07-01 01:30:37 | [9:45:32] [##################------]  78.7% | step   7760/9860 | ep 7 | masked | loss  3.251 | lr 5.60e-05 |  77.90M words |  3620 tok/s | ETA 2:38:27
2026-07-01 01:32:08 | [9:47:03] [##################------]  78.9% | step   7780/9860 | ep 7 | masked | loss  3.610 | lr 5.50e-05 |  78.10M words |  3620 tok/s | ETA 2:36:57
2026-07-01 01:33:39 | [9:48:35] [##################------]  79.1% | step   7800/9860 | ep 7 | masked | loss  3.320 | lr 5.40e-05 |  78.30M words |  3620 tok/s | ETA 2:35:26
2026-07-01 01:35:10 | [9:50:06] [###################-----]  79.3% | step   7820/9860 | ep 7 | causal | loss  3.613 | lr 5.30e-05 |  78.50M words |  3619 tok/s | ETA 2:33:56
2026-07-01 01:36:42 | [9:51:37] [###################-----]  79.5% | step   7840/9860 | ep 7 | masked | loss  3.342 | lr 5.20e-05 |  78.70M words |  3619 tok/s | ETA 2:32:25
2026-07-01 01:38:13 | [9:53:08] [###################-----]  79.7% | step   7860/9860 | ep 7 | masked | loss  3.609 | lr 5.10e-05 |  78.90M words |  3619 tok/s | ETA 2:30:55
2026-07-01 01:39:44 | [9:54:39] [###################-----]  79.9% | step   7880/9860 | ep 7 | masked | loss  3.639 | lr 5.00e-05 |  79.10M words |  3619 tok/s | ETA 2:29:25
2026-07-01 01:41:16 | [9:56:11] [###################-----]  80.1% | step   7900/9860 | ep 8 | masked | loss  3.192 | lr 4.91e-05 |  79.30M words |  3619 tok/s | ETA 2:27:55
2026-07-01 01:42:47 | [9:57:43] [###################-----]  80.3% | step   7920/9860 | ep 8 | masked | loss  3.027 | lr 4.81e-05 |  79.50M words |  3619 tok/s | ETA 2:26:24
2026-07-01 01:44:19 | [9:59:14] [###################-----]  80.5% | step   7940/9860 | ep 8 | masked | loss  2.924 | lr 4.71e-05 |  79.70M words |  3619 tok/s | ETA 2:24:54
2026-07-01 01:45:50 | [10:00:46] [###################-----]  80.7% | step   7960/9860 | ep 8 | masked | loss  2.967 | lr 4.62e-05 |  79.91M words |  3619 tok/s | ETA 2:23:23
2026-07-01 01:46:36 |   >> saved checkpoint chck_80M at 80.01M words
2026-07-01 01:47:22 | [10:02:17] [###################-----]  80.9% | step   7980/9860 | ep 8 | masked | loss  3.691 | lr 4.53e-05 |  80.11M words |  3619 tok/s | ETA 2:21:53
2026-07-01 01:48:53 | [10:03:48] [###################-----]  81.1% | step   8000/9860 | ep 8 | masked | loss  3.393 | lr 4.43e-05 |  80.31M words |  3619 tok/s | ETA 2:20:23
2026-07-01 01:50:25 | [10:05:20] [###################-----]  81.3% | step   8020/9860 | ep 8 | masked | loss  3.272 | lr 4.34e-05 |  80.51M words |  3619 tok/s | ETA 2:18:52
2026-07-01 01:51:56 | [10:06:51] [###################-----]  81.5% | step   8040/9860 | ep 8 | masked | loss  3.452 | lr 4.25e-05 |  80.71M words |  3619 tok/s | ETA 2:17:22
2026-07-01 01:53:27 | [10:08:22] [###################-----]  81.7% | step   8060/9860 | ep 8 | masked | loss  3.401 | lr 4.16e-05 |  80.91M words |  3619 tok/s | ETA 2:15:51
2026-07-01 01:54:58 | [10:09:53] [###################-----]  81.9% | step   8080/9860 | ep 8 | masked | loss  3.170 | lr 4.07e-05 |  81.11M words |  3619 tok/s | ETA 2:14:21
2026-07-01 01:56:29 | [10:11:24] [###################-----]  82.2% | step   8100/9860 | ep 8 | masked | loss  3.235 | lr 3.98e-05 |  81.31M words |  3618 tok/s | ETA 2:12:51
2026-07-01 01:58:00 | [10:12:55] [###################-----]  82.4% | step   8120/9860 | ep 8 | masked | loss  2.867 | lr 3.89e-05 |  81.51M words |  3618 tok/s | ETA 2:11:20
2026-07-01 01:59:31 | [10:14:27] [###################-----]  82.6% | step   8140/9860 | ep 8 | masked | loss  3.199 | lr 3.81e-05 |  81.71M words |  3618 tok/s | ETA 2:09:50
2026-07-01 02:01:02 | [10:15:58] [###################-----]  82.8% | step   8160/9860 | ep 8 | causal | loss  3.345 | lr 3.72e-05 |  81.91M words |  3618 tok/s | ETA 2:08:19
2026-07-01 02:02:34 | [10:17:29] [###################-----]  83.0% | step   8180/9860 | ep 8 | masked | loss  2.933 | lr 3.64e-05 |  82.11M words |  3618 tok/s | ETA 2:06:49
2026-07-01 02:04:06 | [10:19:01] [###################-----]  83.2% | step   8200/9860 | ep 8 | masked | loss  3.451 | lr 3.55e-05 |  82.31M words |  3618 tok/s | ETA 2:05:18
2026-07-01 02:05:37 | [10:20:32] [####################----]  83.4% | step   8220/9860 | ep 8 | masked | loss  3.035 | lr 3.47e-05 |  82.51M words |  3618 tok/s | ETA 2:03:48
2026-07-01 02:07:08 | [10:22:03] [####################----]  83.6% | step   8240/9860 | ep 8 | masked | loss  3.258 | lr 3.39e-05 |  82.72M words |  3618 tok/s | ETA 2:02:17
2026-07-01 02:08:39 | [10:23:34] [####################----]  83.8% | step   8260/9860 | ep 8 | masked | loss  3.182 | lr 3.31e-05 |  82.92M words |  3618 tok/s | ETA 2:00:47
2026-07-01 02:10:10 | [10:25:05] [####################----]  84.0% | step   8280/9860 | ep 8 | masked | loss  3.147 | lr 3.23e-05 |  83.12M words |  3618 tok/s | ETA 1:59:16
