2026-07-01 10:09:54 | === run 'gptbert_small_muon_v1' | device=mps | config=small (33.0M params) ===
2026-07-01 10:09:54 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-07-01 10:09:54 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-07-01 10:09:54 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_muon_v1/train.log
2026-07-01 10:09:54 | optimizer: MUON on 61 matrices (lr=0.02) + AdamW on 66 tensors (lr=0.0005)
2026-07-01 10:09:59 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.822 | lr 1.02e-04 |   0.01M words |  3084 tok/s | ETA 14:33:02
2026-07-01 16:02:46 | [5:52:51] [#############-----------]  55.2% | step   5440/9860 | ep 5 | masked | loss  2.755 | lr 8.67e-03 |  54.61M words |  4211 tok/s | ETA 4:46:41
2026-07-01 16:03:59 | [5:54:04] [#############-----------]  55.4% | step   5460/9860 | ep 5 | causal | loss  3.738 | lr 8.60e-03 |  54.81M words |  4212 tok/s | ETA 4:45:20
2026-07-01 16:05:12 | [5:55:17] [#############-----------]  55.6% | step   5480/9860 | ep 5 | masked | loss  2.890 | lr 8.54e-03 |  55.01M words |  4213 tok/s | ETA 4:43:58
2026-07-01 16:06:26 | [5:56:31] [#############-----------]  55.8% | step   5500/9860 | ep 5 | masked | loss  3.158 | lr 8.47e-03 |  55.21M words |  4213 tok/s | ETA 4:42:37
2026-07-01 16:07:39 | [5:57:44] [#############-----------]  56.0% | step   5520/9860 | ep 5 | causal | loss  3.947 | lr 8.41e-03 |  55.41M words |  4214 tok/s | ETA 4:41:16
2026-07-01 16:08:52 | [5:58:58] [#############-----------]  56.2% | step   5540/9860 | ep 5 | masked | loss  2.967 | lr 8.34e-03 |  55.61M words |  4215 tok/s | ETA 4:39:55
2026-07-01 16:10:06 | [6:00:11] [#############-----------]  56.4% | step   5560/9860 | ep 5 | masked | loss  2.967 | lr 8.28e-03 |  55.81M words |  4216 tok/s | ETA 4:38:33
2026-07-01 16:11:19 | [6:01:24] [#############-----------]  56.6% | step   5580/9860 | ep 5 | masked | loss  2.820 | lr 8.22e-03 |  56.01M words |  4217 tok/s | ETA 4:37:12
2026-07-01 16:12:32 | [6:02:37] [#############-----------]  56.8% | step   5600/9860 | ep 5 | masked | loss  2.812 | lr 8.15e-03 |  56.21M words |  4218 tok/s | ETA 4:35:51
2026-07-01 16:13:45 | [6:03:50] [#############-----------]  57.0% | step   5620/9860 | ep 5 | masked | loss  3.185 | lr 8.09e-03 |  56.41M words |  4219 tok/s | ETA 4:34:30
2026-07-01 16:14:58 | [6:05:03] [#############-----------]  57.2% | step   5640/9860 | ep 5 | masked | loss  2.502 | lr 8.02e-03 |  56.61M words |  4220 tok/s | ETA 4:33:08
2026-07-01 16:16:12 | [6:06:17] [#############-----------]  57.4% | step   5660/9860 | ep 5 | masked | loss  2.858 | lr 7.96e-03 |  56.82M words |  4220 tok/s | ETA 4:31:48
2026-07-01 16:17:25 | [6:07:30] [#############-----------]  57.6% | step   5680/9860 | ep 5 | masked | loss  2.777 | lr 7.90e-03 |  57.02M words |  4221 tok/s | ETA 4:30:27
2026-07-01 16:18:38 | [6:08:43] [#############-----------]  57.8% | step   5700/9860 | ep 5 | masked | loss  3.086 | lr 7.83e-03 |  57.22M words |  4222 tok/s | ETA 4:29:06
2026-07-01 16:19:52 | [6:09:58] [#############-----------]  58.0% | step   5720/9860 | ep 5 | masked | loss  2.796 | lr 7.77e-03 |  57.42M words |  4223 tok/s | ETA 4:27:46
2026-07-01 16:21:06 | [6:11:12] [#############-----------]  58.2% | step   5740/9860 | ep 5 | masked | loss  2.993 | lr 7.71e-03 |  57.62M words |  4223 tok/s | ETA 4:26:26
2026-07-01 16:22:18 | [6:12:24] [##############----------]  58.4% | step   5760/9860 | ep 5 | masked | loss  2.775 | lr 7.64e-03 |  57.82M words |  4224 tok/s | ETA 4:25:04
2026-07-01 16:23:31 | [6:13:37] [##############----------]  58.6% | step   5780/9860 | ep 5 | masked | loss  3.145 | lr 7.58e-03 |  58.02M words |  4225 tok/s | ETA 4:23:43
2026-07-01 16:24:45 | [6:14:51] [##############----------]  58.8% | step   5800/9860 | ep 5 | masked | loss  2.638 | lr 7.52e-03 |  58.22M words |  4226 tok/s | ETA 4:22:23
2026-07-01 16:25:58 | [6:16:03] [##############----------]  59.0% | step   5820/9860 | ep 5 | masked | loss  2.727 | lr 7.46e-03 |  58.42M words |  4227 tok/s | ETA 4:21:02
2026-07-01 16:27:10 | [6:17:16] [##############----------]  59.2% | step   5840/9860 | ep 5 | masked | loss  3.171 | lr 7.39e-03 |  58.62M words |  4228 tok/s | ETA 4:19:41
2026-07-01 16:28:22 | [6:18:28] [##############----------]  59.4% | step   5860/9860 | ep 5 | causal | loss  3.536 | lr 7.33e-03 |  58.82M words |  4229 tok/s | ETA 4:18:20
2026-07-01 16:29:35 | [6:19:40] [##############----------]  59.6% | step   5880/9860 | ep 5 | masked | loss  3.053 | lr 7.27e-03 |  59.02M words |  4230 tok/s | ETA 4:16:59
2026-07-01 16:30:47 | [6:20:53] [##############----------]  59.8% | step   5900/9860 | ep 5 | masked | loss  2.629 | lr 7.20e-03 |  59.22M words |  4231 tok/s | ETA 4:15:38
2026-07-01 16:32:01 | [6:22:06] [##############----------]  60.0% | step   5920/9860 | ep 6 | masked | loss  2.634 | lr 7.14e-03 |  59.43M words |  4232 tok/s | ETA 4:14:18
2026-07-01 16:33:14 | [6:23:19] [##############----------]  60.2% | step   5940/9860 | ep 6 | masked | loss  2.856 | lr 7.08e-03 |  59.63M words |  4233 tok/s | ETA 4:12:58
2026-07-01 16:34:26 | [6:24:31] [##############----------]  60.4% | step   5960/9860 | ep 6 | masked | loss  2.722 | lr 7.02e-03 |  59.83M words |  4233 tok/s | ETA 4:11:37
2026-07-01 16:35:32 |   >> saved checkpoint chck_60M at 60.01M words
2026-07-01 16:35:39 | [6:25:44] [##############----------]  60.6% | step   5980/9860 | ep 6 | masked | loss  3.177 | lr 6.96e-03 |  60.03M words |  4234 tok/s | ETA 4:10:17
2026-07-01 16:36:51 | [6:26:57] [##############----------]  60.9% | step   6000/9860 | ep 6 | causal | loss  4.206 | lr 6.89e-03 |  60.23M words |  4235 tok/s | ETA 4:08:56
2026-07-01 16:38:04 | [6:28:09] [##############----------]  61.1% | step   6020/9860 | ep 6 | masked | loss  2.856 | lr 6.83e-03 |  60.43M words |  4236 tok/s | ETA 4:07:35
2026-07-01 16:39:16 | [6:29:22] [##############----------]  61.3% | step   6040/9860 | ep 6 | masked | loss  2.790 | lr 6.77e-03 |  60.63M words |  4237 tok/s | ETA 4:06:15
2026-07-01 16:40:29 | [6:30:35] [##############----------]  61.5% | step   6060/9860 | ep 6 | masked | loss  2.777 | lr 6.71e-03 |  60.83M words |  4238 tok/s | ETA 4:04:55
2026-07-01 16:41:41 | [6:31:47] [##############----------]  61.7% | step   6080/9860 | ep 6 | masked | loss  2.706 | lr 6.65e-03 |  61.03M words |  4239 tok/s | ETA 4:03:34
2026-07-01 16:42:54 | [6:33:00] [##############----------]  61.9% | step   6100/9860 | ep 6 | masked | loss  2.841 | lr 6.59e-03 |  61.23M words |  4239 tok/s | ETA 4:02:14
2026-07-01 16:44:07 | [6:34:12] [##############----------]  62.1% | step   6120/9860 | ep 6 | masked | loss  2.814 | lr 6.53e-03 |  61.43M words |  4240 tok/s | ETA 4:00:54
2026-07-01 16:45:20 | [6:35:25] [##############----------]  62.3% | step   6140/9860 | ep 6 | masked | loss  2.464 | lr 6.46e-03 |  61.63M words |  4241 tok/s | ETA 3:59:34
2026-07-01 16:46:33 | [6:36:38] [##############----------]  62.5% | step   6160/9860 | ep 6 | masked | loss  3.207 | lr 6.40e-03 |  61.84M words |  4242 tok/s | ETA 3:58:14
2026-07-01 16:47:46 | [6:37:51] [###############---------]  62.7% | step   6180/9860 | ep 6 | masked | loss  2.827 | lr 6.34e-03 |  62.04M words |  4243 tok/s | ETA 3:56:54
2026-07-01 16:48:59 | [6:39:04] [###############---------]  62.9% | step   6200/9860 | ep 6 | causal | loss  3.754 | lr 6.28e-03 |  62.24M words |  4243 tok/s | ETA 3:55:35
2026-07-01 16:50:12 | [6:40:18] [###############---------]  63.1% | step   6220/9860 | ep 6 | masked | loss  3.054 | lr 6.22e-03 |  62.44M words |  4244 tok/s | ETA 3:54:15
2026-07-01 16:51:26 | [6:41:31] [###############---------]  63.3% | step   6240/9860 | ep 6 | masked | loss  2.744 | lr 6.16e-03 |  62.64M words |  4245 tok/s | ETA 3:52:56
2026-07-01 16:52:39 | [6:42:44] [###############---------]  63.5% | step   6260/9860 | ep 6 | masked | loss  2.887 | lr 6.10e-03 |  62.84M words |  4245 tok/s | ETA 3:51:36
2026-07-01 16:53:52 | [6:43:57] [###############---------]  63.7% | step   6280/9860 | ep 6 | masked | loss  2.938 | lr 6.04e-03 |  63.04M words |  4246 tok/s | ETA 3:50:17
2026-07-01 16:55:05 | [6:45:10] [###############---------]  63.9% | step   6300/9860 | ep 6 | masked | loss  2.847 | lr 5.98e-03 |  63.24M words |  4247 tok/s | ETA 3:48:57
2026-07-01 16:56:18 | [6:46:23] [###############---------]  64.1% | step   6320/9860 | ep 6 | masked | loss  2.318 | lr 5.92e-03 |  63.44M words |  4248 tok/s | ETA 3:47:37
2026-07-01 16:57:32 | [6:47:37] [###############---------]  64.3% | step   6340/9860 | ep 6 | masked | loss  2.538 | lr 5.86e-03 |  63.64M words |  4248 tok/s | ETA 3:46:19
2026-07-01 16:58:46 | [6:48:51] [###############---------]  64.5% | step   6360/9860 | ep 6 | masked | loss  2.747 | lr 5.81e-03 |  63.84M words |  4249 tok/s | ETA 3:45:00
2026-07-01 17:00:00 | [6:50:06] [###############---------]  64.7% | step   6380/9860 | ep 6 | masked | loss  2.949 | lr 5.75e-03 |  64.04M words |  4249 tok/s | ETA 3:43:41
2026-07-01 17:01:13 | [6:51:19] [###############---------]  64.9% | step   6400/9860 | ep 6 | masked | loss  3.132 | lr 5.69e-03 |  64.24M words |  4250 tok/s | ETA 3:42:22
2026-07-01 17:02:28 | [6:52:33] [###############---------]  65.1% | step   6420/9860 | ep 6 | masked | loss  3.023 | lr 5.63e-03 |  64.44M words |  4250 tok/s | ETA 3:41:03
2026-07-01 17:03:42 | [6:53:47] [###############---------]  65.3% | step   6440/9860 | ep 6 | masked | loss  2.450 | lr 5.57e-03 |  64.65M words |  4251 tok/s | ETA 3:39:44
2026-07-01 17:04:55 | [6:55:01] [###############---------]  65.5% | step   6460/9860 | ep 6 | masked | loss  3.051 | lr 5.51e-03 |  64.85M words |  4251 tok/s | ETA 3:38:25
2026-07-01 17:06:09 | [6:56:14] [###############---------]  65.7% | step   6480/9860 | ep 6 | masked | loss  3.236 | lr 5.45e-03 |  65.05M words |  4252 tok/s | ETA 3:37:07
2026-07-01 17:07:22 | [6:57:28] [###############---------]  65.9% | step   6500/9860 | ep 6 | masked | loss  3.029 | lr 5.40e-03 |  65.25M words |  4253 tok/s | ETA 3:35:48
2026-07-01 17:08:36 | [6:58:41] [###############---------]  66.1% | step   6520/9860 | ep 6 | masked | loss  2.956 | lr 5.34e-03 |  65.45M words |  4253 tok/s | ETA 3:34:29
2026-07-01 17:09:49 | [6:59:54] [###############---------]  66.3% | step   6540/9860 | ep 6 | masked | loss  2.469 | lr 5.28e-03 |  65.65M words |  4254 tok/s | ETA 3:33:09
2026-07-01 17:11:01 | [7:01:07] [###############---------]  66.5% | step   6560/9860 | ep 6 | masked | loss  2.841 | lr 5.22e-03 |  65.85M words |  4255 tok/s | ETA 3:31:50
2026-07-01 17:12:14 | [7:02:20] [################--------]  66.7% | step   6580/9860 | ep 6 | masked | loss  2.828 | lr 5.17e-03 |  66.05M words |  4255 tok/s | ETA 3:30:31
2026-07-01 17:13:27 | [7:03:32] [################--------]  66.9% | step   6600/9860 | ep 6 | masked | loss  2.687 | lr 5.11e-03 |  66.25M words |  4256 tok/s | ETA 3:29:12
2026-07-01 17:14:42 | [7:04:47] [################--------]  67.1% | step   6620/9860 | ep 6 | masked | loss  2.636 | lr 5.05e-03 |  66.45M words |  4256 tok/s | ETA 3:27:54
2026-07-01 17:15:55 | [7:06:01] [################--------]  67.3% | step   6640/9860 | ep 6 | masked | loss  2.684 | lr 5.00e-03 |  66.65M words |  4257 tok/s | ETA 3:26:35
2026-07-01 17:17:08 | [7:07:14] [################--------]  67.5% | step   6660/9860 | ep 6 | masked | loss  2.257 | lr 4.94e-03 |  66.85M words |  4258 tok/s | ETA 3:25:16
2026-07-01 17:18:22 | [7:08:28] [################--------]  67.7% | step   6680/9860 | ep 6 | masked | loss  2.765 | lr 4.89e-03 |  67.05M words |  4258 tok/s | ETA 3:23:58
2026-07-01 17:19:35 | [7:09:40] [################--------]  68.0% | step   6700/9860 | ep 6 | masked | loss  2.732 | lr 4.83e-03 |  67.25M words |  4259 tok/s | ETA 3:22:39
2026-07-01 17:20:48 | [7:10:53] [################--------]  68.2% | step   6720/9860 | ep 6 | masked | loss  3.082 | lr 4.77e-03 |  67.46M words |  4260 tok/s | ETA 3:21:20
2026-07-01 17:22:03 | [7:12:08] [################--------]  68.4% | step   6740/9860 | ep 6 | masked | loss  2.836 | lr 4.72e-03 |  67.66M words |  4260 tok/s | ETA 3:20:02
2026-07-01 17:23:16 | [7:13:21] [################--------]  68.6% | step   6760/9860 | ep 6 | masked | loss  2.967 | lr 4.66e-03 |  67.86M words |  4261 tok/s | ETA 3:18:43
2026-07-01 17:24:29 | [7:14:34] [################--------]  68.8% | step   6780/9860 | ep 6 | masked | loss  2.831 | lr 4.61e-03 |  68.06M words |  4261 tok/s | ETA 3:17:25
2026-07-01 17:25:42 | [7:15:48] [################--------]  69.0% | step   6800/9860 | ep 6 | masked | loss  2.719 | lr 4.55e-03 |  68.26M words |  4262 tok/s | ETA 3:16:06
2026-07-01 17:26:57 | [7:17:02] [################--------]  69.2% | step   6820/9860 | ep 6 | causal | loss  3.677 | lr 4.50e-03 |  68.46M words |  4262 tok/s | ETA 3:14:48
2026-07-01 17:28:10 | [7:18:16] [################--------]  69.4% | step   6840/9860 | ep 6 | masked | loss  2.817 | lr 4.45e-03 |  68.66M words |  4263 tok/s | ETA 3:13:30
2026-07-01 17:29:23 | [7:19:29] [################--------]  69.6% | step   6860/9860 | ep 6 | masked | loss  3.183 | lr 4.39e-03 |  68.86M words |  4263 tok/s | ETA 3:12:11
2026-07-01 17:30:36 | [7:20:41] [################--------]  69.8% | step   6880/9860 | ep 6 | masked | loss  2.981 | lr 4.34e-03 |  69.06M words |  4264 tok/s | ETA 3:10:52
2026-07-01 17:31:48 | [7:21:53] [################--------]  70.0% | step   6900/9860 | ep 6 | masked | loss  2.555 | lr 4.28e-03 |  69.26M words |  4265 tok/s | ETA 3:09:34
2026-07-01 17:33:02 | [7:23:07] [################--------]  70.2% | step   6920/9860 | ep 7 | masked | loss  2.687 | lr 4.23e-03 |  69.47M words |  4265 tok/s | ETA 3:08:15
2026-07-01 17:34:15 | [7:24:20] [################--------]  70.4% | step   6940/9860 | ep 7 | masked | loss  2.488 | lr 4.18e-03 |  69.67M words |  4266 tok/s | ETA 3:06:57
2026-07-01 17:35:28 | [7:25:33] [################--------]  70.6% | step   6960/9860 | ep 7 | masked | loss  2.642 | lr 4.13e-03 |  69.87M words |  4267 tok/s | ETA 3:05:38
2026-07-01 17:36:19 |   >> saved checkpoint chck_70M at 70.01M words
2026-07-01 17:36:41 | [7:26:47] [################--------]  70.8% | step   6980/9860 | ep 7 | masked | loss  3.128 | lr 4.07e-03 |  70.07M words |  4267 tok/s | ETA 3:04:20
2026-07-01 17:37:54 | [7:28:00] [#################-------]  71.0% | step   7000/9860 | ep 7 | masked | loss  3.086 | lr 4.02e-03 |  70.27M words |  4268 tok/s | ETA 3:03:02
2026-07-01 17:39:07 | [7:29:12] [#################-------]  71.2% | step   7020/9860 | ep 7 | masked | loss  2.473 | lr 3.97e-03 |  70.47M words |  4268 tok/s | ETA 3:01:43
2026-07-01 17:40:20 | [7:30:25] [#################-------]  71.4% | step   7040/9860 | ep 7 | masked | loss  2.762 | lr 3.92e-03 |  70.67M words |  4269 tok/s | ETA 3:00:25
2026-07-01 17:41:32 | [7:31:38] [#################-------]  71.6% | step   7060/9860 | ep 7 | masked | loss  2.912 | lr 3.87e-03 |  70.87M words |  4270 tok/s | ETA 2:59:07
2026-07-01 17:42:45 | [7:32:51] [#################-------]  71.8% | step   7080/9860 | ep 7 | masked | loss  2.805 | lr 3.81e-03 |  71.07M words |  4270 tok/s | ETA 2:57:48
2026-07-01 17:43:58 | [7:34:04] [#################-------]  72.0% | step   7100/9860 | ep 7 | masked | loss  2.766 | lr 3.76e-03 |  71.27M words |  4271 tok/s | ETA 2:56:30
2026-07-01 17:45:11 | [7:35:16] [#################-------]  72.2% | step   7120/9860 | ep 7 | masked | loss  2.659 | lr 3.71e-03 |  71.47M words |  4272 tok/s | ETA 2:55:12
2026-07-01 17:46:23 | [7:36:28] [#################-------]  72.4% | step   7140/9860 | ep 7 | masked | loss  2.495 | lr 3.66e-03 |  71.67M words |  4272 tok/s | ETA 2:53:53
2026-07-01 17:47:37 | [7:37:42] [#################-------]  72.6% | step   7160/9860 | ep 7 | masked | loss  2.913 | lr 3.61e-03 |  71.87M words |  4273 tok/s | ETA 2:52:36
2026-07-01 17:48:49 | [7:38:55] [#################-------]  72.8% | step   7180/9860 | ep 7 | masked | loss  2.525 | lr 3.56e-03 |  72.07M words |  4273 tok/s | ETA 2:51:17
2026-07-01 17:50:02 | [7:40:08] [#################-------]  73.0% | step   7200/9860 | ep 7 | causal | loss  3.834 | lr 3.51e-03 |  72.28M words |  4274 tok/s | ETA 2:49:59
2026-07-01 17:51:15 | [7:41:21] [#################-------]  73.2% | step   7220/9860 | ep 7 | masked | loss  2.435 | lr 3.46e-03 |  72.48M words |  4274 tok/s | ETA 2:48:41
2026-07-01 17:52:28 | [7:42:34] [#################-------]  73.4% | step   7240/9860 | ep 7 | masked | loss  2.835 | lr 3.41e-03 |  72.68M words |  4275 tok/s | ETA 2:47:23
2026-07-01 17:53:42 | [7:43:48] [#################-------]  73.6% | step   7260/9860 | ep 7 | masked | loss  2.362 | lr 3.36e-03 |  72.88M words |  4275 tok/s | ETA 2:46:06
2026-07-01 17:54:57 | [7:45:02] [#################-------]  73.8% | step   7280/9860 | ep 7 | masked | loss  2.646 | lr 3.32e-03 |  73.08M words |  4276 tok/s | ETA 2:44:48
2026-07-01 17:56:10 | [7:46:15] [#################-------]  74.0% | step   7300/9860 | ep 7 | masked | loss  2.904 | lr 3.27e-03 |  73.28M words |  4276 tok/s | ETA 2:43:30
2026-07-01 17:57:24 | [7:47:29] [#################-------]  74.2% | step   7320/9860 | ep 7 | masked | loss  2.822 | lr 3.22e-03 |  73.48M words |  4277 tok/s | ETA 2:42:13
2026-07-01 17:58:36 | [7:48:41] [#################-------]  74.4% | step   7340/9860 | ep 7 | masked | loss  2.321 | lr 3.17e-03 |  73.68M words |  4277 tok/s | ETA 2:40:54
2026-07-01 17:59:50 | [7:49:56] [#################-------]  74.6% | step   7360/9860 | ep 7 | masked | loss  3.051 | lr 3.13e-03 |  73.88M words |  4278 tok/s | ETA 2:39:37
2026-07-01 18:01:03 | [7:51:08] [#################-------]  74.8% | step   7380/9860 | ep 7 | masked | loss  2.804 | lr 3.08e-03 |  74.08M words |  4278 tok/s | ETA 2:38:19
2026-07-01 18:02:15 | [7:52:21] [##################------]  75.1% | step   7400/9860 | ep 7 | masked | loss  2.850 | lr 3.03e-03 |  74.28M words |  4279 tok/s | ETA 2:37:01
2026-07-01 18:03:28 | [7:53:34] [##################------]  75.3% | step   7420/9860 | ep 7 | masked | loss  2.675 | lr 2.98e-03 |  74.48M words |  4279 tok/s | ETA 2:35:43
2026-07-01 18:04:42 | [7:54:48] [##################------]  75.5% | step   7440/9860 | ep 7 | masked | loss  2.515 | lr 2.94e-03 |  74.68M words |  4280 tok/s | ETA 2:34:26
2026-07-01 18:05:56 | [7:56:01] [##################------]  75.7% | step   7460/9860 | ep 7 | masked | loss  2.743 | lr 2.89e-03 |  74.88M words |  4280 tok/s | ETA 2:33:08
2026-07-01 18:07:10 | [7:57:16] [##################------]  75.9% | step   7480/9860 | ep 7 | causal | loss  3.674 | lr 2.85e-03 |  75.09M words |  4281 tok/s | ETA 2:31:51
2026-07-01 18:08:25 | [7:58:30] [##################------]  76.1% | step   7500/9860 | ep 7 | masked | loss  2.636 | lr 2.80e-03 |  75.29M words |  4281 tok/s | ETA 2:30:34
2026-07-01 18:09:40 | [7:59:45] [##################------]  76.3% | step   7520/9860 | ep 7 | masked | loss  2.822 | lr 2.76e-03 |  75.49M words |  4281 tok/s | ETA 2:29:17
2026-07-01 18:10:53 | [8:00:59] [##################------]  76.5% | step   7540/9860 | ep 7 | masked | loss  2.583 | lr 2.71e-03 |  75.69M words |  4282 tok/s | ETA 2:27:59
2026-07-01 18:12:06 | [8:02:11] [##################------]  76.7% | step   7560/9860 | ep 7 | masked | loss  2.551 | lr 2.67e-03 |  75.89M words |  4282 tok/s | ETA 2:26:41
2026-07-01 18:13:18 | [8:03:24] [##################------]  76.9% | step   7580/9860 | ep 7 | masked | loss  3.044 | lr 2.62e-03 |  76.09M words |  4283 tok/s | ETA 2:25:24
2026-07-01 18:14:32 | [8:04:38] [##################------]  77.1% | step   7600/9860 | ep 7 | masked | loss  2.970 | lr 2.58e-03 |  76.29M words |  4283 tok/s | ETA 2:24:06
2026-07-01 18:15:46 | [8:05:51] [##################------]  77.3% | step   7620/9860 | ep 7 | masked | loss  3.126 | lr 2.54e-03 |  76.49M words |  4284 tok/s | ETA 2:22:49
2026-07-01 18:16:59 | [8:07:05] [##################------]  77.5% | step   7640/9860 | ep 7 | masked | loss  2.831 | lr 2.49e-03 |  76.69M words |  4284 tok/s | ETA 2:21:32
2026-07-01 18:18:14 | [8:08:19] [##################------]  77.7% | step   7660/9860 | ep 7 | masked | loss  2.534 | lr 2.45e-03 |  76.89M words |  4284 tok/s | ETA 2:20:15
2026-07-01 18:19:26 | [8:09:32] [##################------]  77.9% | step   7680/9860 | ep 7 | masked | loss  2.878 | lr 2.41e-03 |  77.09M words |  4285 tok/s | ETA 2:18:57
2026-07-01 18:20:39 | [8:10:45] [##################------]  78.1% | step   7700/9860 | ep 7 | masked | loss  2.511 | lr 2.37e-03 |  77.29M words |  4285 tok/s | ETA 2:17:39
2026-07-01 18:21:53 | [8:11:58] [##################------]  78.3% | step   7720/9860 | ep 7 | masked | loss  2.795 | lr 2.32e-03 |  77.49M words |  4286 tok/s | ETA 2:16:22
2026-07-01 18:23:05 | [8:13:11] [##################------]  78.5% | step   7740/9860 | ep 7 | masked | loss  2.666 | lr 2.28e-03 |  77.69M words |  4286 tok/s | ETA 2:15:05
2026-07-01 18:24:19 | [8:14:24] [##################------]  78.7% | step   7760/9860 | ep 7 | masked | loss  2.690 | lr 2.24e-03 |  77.90M words |  4287 tok/s | ETA 2:13:47
2026-07-01 18:25:31 | [8:15:36] [##################------]  78.9% | step   7780/9860 | ep 7 | masked | loss  2.936 | lr 2.20e-03 |  78.10M words |  4287 tok/s | ETA 2:12:30
2026-07-01 18:26:43 | [8:16:49] [##################------]  79.1% | step   7800/9860 | ep 7 | masked | loss  2.747 | lr 2.16e-03 |  78.30M words |  4288 tok/s | ETA 2:11:12
2026-07-01 18:27:55 | [8:18:01] [###################-----]  79.3% | step   7820/9860 | ep 7 | masked | loss  2.923 | lr 2.12e-03 |  78.50M words |  4289 tok/s | ETA 2:09:55
2026-07-01 18:29:07 | [8:19:13] [###################-----]  79.5% | step   7840/9860 | ep 7 | masked | loss  2.747 | lr 2.08e-03 |  78.70M words |  4289 tok/s | ETA 2:08:37
2026-07-01 18:30:19 | [8:20:25] [###################-----]  79.7% | step   7860/9860 | ep 7 | masked | loss  2.930 | lr 2.04e-03 |  78.90M words |  4290 tok/s | ETA 2:07:20
2026-07-01 18:31:32 | [8:21:38] [###################-----]  79.9% | step   7880/9860 | ep 7 | masked | loss  3.001 | lr 2.00e-03 |  79.10M words |  4290 tok/s | ETA 2:06:02
2026-07-01 18:32:50 | [8:22:56] [###################-----]  80.1% | step   7900/9860 | ep 8 | masked | loss  2.888 | lr 1.96e-03 |  79.30M words |  4290 tok/s | ETA 2:04:46
2026-07-01 18:34:05 | [8:24:10] [###################-----]  80.3% | step   7920/9860 | ep 8 | masked | loss  2.553 | lr 1.92e-03 |  79.50M words |  4291 tok/s | ETA 2:03:29
2026-07-01 18:35:19 | [8:25:25] [###################-----]  80.5% | step   7940/9860 | ep 8 | masked | loss  2.660 | lr 1.89e-03 |  79.70M words |  4291 tok/s | ETA 2:02:13
2026-07-01 18:36:34 | [8:26:39] [###################-----]  80.7% | step   7960/9860 | ep 8 | masked | loss  2.531 | lr 1.85e-03 |  79.91M words |  4291 tok/s | ETA 2:00:56
2026-07-01 18:37:11 |   >> saved checkpoint chck_80M at 80.01M words
2026-07-01 18:37:47 | [8:27:53] [###################-----]  80.9% | step   7980/9860 | ep 8 | masked | loss  3.010 | lr 1.81e-03 |  80.11M words |  4292 tok/s | ETA 1:59:39
2026-07-01 18:39:00 | [8:29:05] [###################-----]  81.1% | step   8000/9860 | ep 8 | masked | loss  2.785 | lr 1.77e-03 |  80.31M words |  4292 tok/s | ETA 1:58:21
2026-07-01 18:40:12 | [8:30:18] [###################-----]  81.3% | step   8020/9860 | ep 8 | masked | loss  2.678 | lr 1.74e-03 |  80.51M words |  4293 tok/s | ETA 1:57:04
2026-07-01 18:41:26 | [8:31:31] [###################-----]  81.5% | step   8040/9860 | ep 8 | masked | loss  2.550 | lr 1.70e-03 |  80.71M words |  4293 tok/s | ETA 1:55:47
2026-07-01 18:42:38 | [8:32:44] [###################-----]  81.7% | step   8060/9860 | ep 8 | masked | loss  2.824 | lr 1.66e-03 |  80.91M words |  4294 tok/s | ETA 1:54:30
2026-07-01 18:43:51 | [8:33:57] [###################-----]  81.9% | step   8080/9860 | ep 8 | masked | loss  2.557 | lr 1.63e-03 |  81.11M words |  4294 tok/s | ETA 1:53:13
2026-07-01 18:45:04 | [8:35:10] [###################-----]  82.2% | step   8100/9860 | ep 8 | masked | loss  2.667 | lr 1.59e-03 |  81.31M words |  4294 tok/s | ETA 1:51:56
2026-07-01 18:46:17 | [8:36:22] [###################-----]  82.4% | step   8120/9860 | ep 8 | masked | loss  2.566 | lr 1.56e-03 |  81.51M words |  4295 tok/s | ETA 1:50:39
2026-07-01 18:47:31 | [8:37:36] [###################-----]  82.6% | step   8140/9860 | ep 8 | masked | loss  2.691 | lr 1.52e-03 |  81.71M words |  4295 tok/s | ETA 1:49:22
2026-07-01 18:48:43 | [8:38:49] [###################-----]  82.8% | step   8160/9860 | ep 8 | causal | loss  3.652 | lr 1.49e-03 |  81.91M words |  4296 tok/s | ETA 1:48:05
2026-07-01 18:49:57 | [8:40:02] [###################-----]  83.0% | step   8180/9860 | ep 8 | masked | loss  2.469 | lr 1.45e-03 |  82.11M words |  4296 tok/s | ETA 1:46:48
2026-07-01 18:51:09 | [8:41:15] [###################-----]  83.2% | step   8200/9860 | ep 8 | masked | loss  2.912 | lr 1.42e-03 |  82.31M words |  4297 tok/s | ETA 1:45:31
2026-07-01 18:52:22 | [8:42:27] [####################----]  83.4% | step   8220/9860 | ep 8 | masked | loss  2.537 | lr 1.39e-03 |  82.51M words |  4297 tok/s | ETA 1:44:14
